min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
400,2,2021,00-0033873,P.Mahomes,732,17,158.73680074979345,0.2168535529368763,0.5286885245901639,28,46,14,0,20799,0.04047878194474436,0.17637477099213195,129.10633236624057,4.283945180486333,0.005852384126347449,0.22270593706322375,133.3902775467269,114.7735124363602,732,0.08948321814797537,0.36333935272855655,103.97288563943474,126.1749389358782,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,3,2021,00-0019596,T.Brady,749,17,142.0829989999203,0.18969692790376544,0.5126835781041389,22,10,5,0,20799,0.04047878194474436,0.14921814595902108,111.76439132330678,4.610484501358616,0.006155520028516177,0.19585244793228163,116.3748758246654,112.5964474683114,749,0.0784639184700792,0.30578230673823387,103.07952942847082,121.50867646700888,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,4,2021,00-0026498,M.Stafford,639,17,120.58315111523592,0.18870602678440676,0.5023474178403756,30,8,8,0,20799,0.04047878194474436,0.1482272448396624,94.71720945254428,0.9530180830123757,0.0014914211001758617,0.19019744788458262,95.67022753555666,112.13798553667459,639,0.04412202975379645,0.342024650290726,100.29536523676056,124.44691425515555,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,5,2021,00-0033077,D.Prescott,646,16,112.89745462938158,0.17476386165538946,0.5030959752321982,30,20,8,0,20799,0.04047878194474436,0.1342850797106451,86.74816149307674,-0.9401399939524555,-0.0014553250680378568,0.1733085365873516,85.80802149912428,110.76876841355151,646,0.012086779144219092,0.33761890597579164,97.6982047149119,124.08973193298306,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,6,2021,00-0031345,J.Garoppolo,473,15,76.48748823416882,0.16170716328576917,0.4883720930232558,29,6,11,0,20799,0.04047878194474436,0.12122838134102482,57.34102437430474,2.161617742101614,0.004570016368079522,0.1662771796538487,59.50264211640635,110.19872253299077,473,0.0370481083587039,0.3063806258379543,99.7218685719178,121.55718336849063,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,7,2021,00-0036442,J.Burrow,589,16,101.24408365070218,0.17189148327793238,0.48896434634974534,51,20,12,0,20799,0.04047878194474436,0.13141270133318803,77.40208108524776,-4.740372858104645,-0.008048171236170874,0.1638433120417615,72.66170822714311,110.00140411789371,589,-0.010010808906160162,0.3344119110679729,95.90670996395896,123.82973457351598,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,8,2021,00-0034857,J.Allen,718,17,121.68343800176036,0.1694755403924239,0.5125348189415042,26,46,14,0,20799,0.04047878194474436,0.12899675844767955,92.61967256543392,-5.708723408191959,-0.007950868256534762,0.16152467213588914,86.91094915724196,109.81342743866291,718,0.05315273919147165,0.2806831926838685,101.02750254143344,119.47384212312252,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,9,2021,00-0036355,J.Herbert,738,17,124.2103630903322,0.16830672505465066,0.5013550135501355,31,36,6,0,20799,0.04047878194474436,0.1278279431099063,94.33702201511086,-6.1462088162617015,-0.008328196227996885,0.15997852882665378,88.19081319884916,109.68807857179105,738,0.04015169118416258,0.2714085354779877,99.97348211129054,118.72192749500373,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,10,2021,00-0035228,K.Murray,541,14,76.6981390468623,0.141771051842629,0.5046210720887245,31,29,5,0,20799,0.04047878194474436,0.10129226989788465,54.79911801475559,1.954698590345894,0.00361312123908668,0.1453841730817157,56.753816605101484,108.50488556217444,541,0.01630322173880619,0.28013679374406664,98.04003997578633,119.42954449071351,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,11,2021,00-0029604,K.Cousins,599,16,68.8653018821845,0.11496711499529966,0.4557595993322204,28,15,7,0,20799,0.04047878194474436,0.0744883330505553,44.618511497282626,1.4397253185519863,0.0024035481111051526,0.11737066310640482,46.05823681583461,106.23377543186879,599,-0.0031583661794212037,0.23539514823434107,96.4622509192963,115.80225164332538,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,12,2021,00-0031237,T.Bridgewater,472,14,57.56377544773157,0.12195715137231265,0.4788135593220339,31,15,13,0,20799,0.04047878194474436,0.0814783694275683,38.45779036981224,-6.100315103298766,-0.012924396405293996,0.10903275496701866,32.35747526651347,105.55780488559998,472,-0.02557872878163668,0.2477123627125875,94.64458820313206,116.80083234968265,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,13,2021,00-0036389,J.Hurts,506,15,39.91354953949655,0.07888053268675208,0.45454545454545453,26,50,6,0,20799,0.04047878194474436,0.03840175074200772,19.431285875455906,-4.1761503720762825,-0.00825326160489384,0.07062727108185823,15.255135503379623,102.44419707323551,506,-0.08179183396260588,0.21189796167578978,90.08728164836789,113.89728869959433,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,14,2021,00-0036972,M.Jones,563,17,36.19046351005787,0.06428146271768716,0.4849023090586146,28,15,7,0,20799,0.04047878194474436,0.0238026807729428,13.400909275166793,-3.9358665288404,-0.006990881933997157,0.05729058078369,9.465042746326393,101.3629654650717,563,-0.06831423629444061,0.19789774935794002,91.17993689304558,112.76226406149931,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,15,2021,00-0034796,L.Jackson,465,12,27.572024923595052,0.05929467725504312,0.49032258064516127,38,49,4,0,20799,0.04047878194474436,0.018815895310298765,8.749391319288925,-1.1062455770395028,-0.0023790227463215113,0.05691565450872161,7.6431457422494224,101.3325694575043,465,-0.1009237898949615,0.22768811817775111,88.53621650269967,115.17742761907715,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,16,2021,00-0036212,T.Tagovailoa,425,13,27.00979545673312,0.06355245989819558,0.4894117647058824,20,18,6,0,20799,0.04047878194474436,0.02307367795345122,9.806313130216768,-4.138789633765966,-0.009738328550037567,0.05381413134815801,5.667523496450802,101.08112289919936,425,-0.0778307870940649,0.1658982788155525,90.40841147742849,110.16800429978849,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,17,2021,00-0029701,R.Tannehill,596,17,34.832228441152644,0.058443336310658796,0.4949664429530201,47,19,11,0,20799,0.04047878194474436,0.01796455436591444,10.706874402085006,-8.596071129899686,-0.01442293813741558,0.044020398173243214,2.1108032721853203,100.28712576543559,596,-0.09498441500932135,0.1945955352352855,89.0177332595198,112.49454709375735,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,18,2021,00-0031280,D.Carr,680,17,29.989191501149563,0.044101752207572884,0.4661764705882353,40,17,16,0,20799,0.04047878194474436,0.003622970262828526,2.463619778723398,-1.1433048110667947,-0.0016813306045099922,0.04242042160306289,1.3203149676566035,100.15741253064313,680,-0.07603313811004817,0.17250303434844075,90.5541504020378,110.70346476911757,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,19,2021,00-0029263,R.Wilson,456,14,14.941937456380883,0.03276740670258965,0.4407894736842105,33,23,8,0,20799,0.04047878194474436,-0.0077113752421547055,-3.516387110422544,1.8646258608355273,0.004089091800077911,0.03685649850266756,-1.6517612495870166,99.70633438553793,456,-0.11485306361440759,0.20648168530535488,87.40694299574125,113.45818056411716,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,20,2021,00-0032950,C.Wentz,574,17,13.472786658209527,0.023471753759946912,0.44773519163763065,32,26,7,0,20799,0.04047878194474436,-0.017007028184797445,-9.762034178073735,-2.847935936000945,-0.004961560864113144,0.01851019289583377,-12.609970114074681,98.21896345079661,574,-0.10197003707032673,0.150477814696232,88.45139519466402,108.91783706596921,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,21,2021,00-0034855,B.Mayfield,484,14,-9.250747724710623,-0.019113115133699635,0.4297520661157025,43,25,7,0,20799,0.04047878194474436,-0.05959189707844399,-28.84247818596689,-0.33863585165659993,-0.0006996608505301651,-0.0198127759842298,-29.18111403762349,95.11204529153676,484,-0.12328905412196535,0.09839314453522932,86.72302071974791,104.69523082560399,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,22,2021,00-0035710,D.Jones,405,11,-12.879230673287157,-0.03180056956367199,0.4222222222222222,22,23,8,0,20799,0.04047878194474436,-0.07227935150841636,-29.27313736090862,3.9228513954548543,0.009686052828283592,-0.0221145167353884,-25.350285965453764,94.92543865988294,405,-0.16834492190950992,0.13486896205011897,83.07025325675639,107.65239680524223,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,23,2021,00-0026143,M.Ryan,616,17,-18.645758688513943,-0.030269088780055103,0.461038961038961,40,17,14,0,20799,0.04047878194474436,-0.07074787072479946,-43.580688366476465,4.532685926960489,0.007358256374935858,-0.022910832405119246,-39.048002439515976,94.8608797886083,616,-0.17056145965377942,0.1193464490226851,82.8905541997781,106.39395626653516,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,24,2021,00-0031800,T.Heinicke,569,16,-26.997724211640474,-0.0474476699677337,0.44815465729349735,38,40,5,0,20799,0.04047878194474436,-0.08792645191247805,-50.03015113820001,8.683027397126674,0.015260153597762168,-0.032187516369971525,-41.34712374107334,94.1088008471694,569,-0.20788958355529968,0.1283398195714731,79.86429007176406,107.12306643434154,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,25,2021,00-0033106,J.Goff,535,14,-35.712100593461976,-0.06675158989432145,0.4504672897196262,35,11,12,0,20799,0.04047878194474436,-0.10723037183906581,-57.368248933900205,3.6604473731466847,0.006841957706816233,-0.05990963218750522,-53.70780156075352,91.86131461205657,535,-0.1891815430659441,0.07450336955784655,81.38098756204604,102.7584399697036,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,26,2021,00-0022924,B.Roethlisberger,644,16,-44.2604722817656,-0.06872744143131304,0.39596273291925466,38,3,14,0,20799,0.04047878194474436,-0.1092062233760574,-70.32880785418097,3.9099878480124355,0.006071409701882664,-0.06265603172943038,-66.41882000616853,91.63865862117824,644,-0.16054894991552215,0.0374784759527051,83.7022879781008,99.75675931582502,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,27,2021,00-0036971,T.Lawrence,663,17,-59.17700039364243,-0.08925641085013941,0.4434389140271493,32,32,8,0,20799,0.04047878194474436,-0.12973519279488377,-86.01443282300794,-6.734634405077735,-0.010157819615501862,-0.09941423046564127,-92.74906722808566,88.65859944276141,663,-0.18931095482138893,-0.007664735080795914,81.37049589752309,96.09691076478418,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,28,2021,00-0036898,D.Mills,433,13,-56.0132853201117,-0.12936093607416096,0.42494226327944573,31,10,9,0,20799,0.04047878194474436,-0.16983971801890532,-73.54059790218601,1.0037165058856048,0.0023180519766411198,-0.12704288409751985,-72.5368813963004,86.41869037012587,433,-0.34711793331995355,0.09130358354164526,68.57677501724496,104.12046622787457,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,29,2021,00-0034869,S.Darnold,464,12,-70.30980523908501,-0.15152975267044183,0.41594827586206895,35,23,7,0,20799,0.04047878194474436,-0.1920085346151862,-89.09196006144639,5.659696848651081,0.012197622518644572,-0.13933213015179727,-83.4322632127953,85.42237711868805,464,-0.31684526635678184,0.037843375417091756,71.0310394300951,99.78634243021669,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,30,2021,00-0037013,Z.Wilson,442,13,-85.2503560149462,-0.19287410863110002,0.36877828054298645,44,16,3,0,20799,0.04047878194474436,-0.23335289057584438,-103.14197763452322,1.747715917257347,0.0039541084100844955,-0.18892000022101552,-101.39426171726586,81.40219135282949,442,-0.3409073080602755,-0.02356195540677639,69.08028257324983,94.8080919713572,0.040478781944744364,0.18502081604167445,data/metadata/20260915T175349423779Z/pass_plus_manifest.json
400,1,2022,00-0033873,P.Mahomes,720,17,209.30933992853537,0.2907074165674102,0.5333333333333333,26,46,12,0,20210,0.015473245525922667,0.27523417104148756,198.16860314987105,-1.5354049865869408,-0.0021325069258151955,0.28857490964159505,196.6331981632841,122.66474337460305,720,0.1999405905933548,0.39378847501357894,115.30896946558653,131.39643113785672,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,2,2022,00-0036212,T.Tagovailoa,430,13,94.75122796508762,0.22035169294206425,0.4930232558139535,21,10,5,0,20210,0.015473245525922667,0.20487844741614158,88.09773238894087,3.3328547337047567,0.0077508249621040855,0.22810251790416833,91.43058712264562,117.64613155319456,430,0.0625128042044308,0.38597059821738855,103.9038192218829,130.74762450427698,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,3,2022,00-0034857,J.Allen,650,16,140.52403189440423,0.21619081829908343,0.5215384615384615,33,51,7,0,20210,0.015473245525922667,0.20071757277316077,130.4664223025545,-0.8010437397567174,-0.0012323749842411036,0.21495844331484232,129.66537856279777,116.55530305740943,650,0.12422847390758064,0.30650446541160115,109.02561084678199,124.15271958911525,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,4,2022,00-0033106,J.Goff,624,17,96.89163248518943,0.15527505205959846,0.4823717948717949,23,15,9,0,20210,0.015473245525922667,0.1398018065336758,87.23632727701369,2.332234296363146,0.0037375549621204264,0.15901260702171888,89.56856157337683,111.91235067347912,624,0.027398837067923048,0.27170414498072115,100.98970642586525,121.26463637485193,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,5,2022,00-0036442,J.Burrow,673,16,99.87692525113884,0.1484055352914396,0.5022288261515602,41,27,13,0,20210,0.015473245525922667,0.13293228976551694,89.46343101219288,3.060920324750423,0.004548172845097211,0.1529537081365368,92.52435133694331,111.40952185033743,673,0.020829682863748266,0.2890523451351492,100.4445314460352,122.70436580961959,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,6,2022,00-0036971,T.Lawrence,633,17,92.1847540355132,0.14563152296289605,0.5039494470774092,27,24,8,0,20210,0.015473245525922667,0.1301582774369734,82.39018961760415,3.0007330514765282,0.0047404945520956214,0.15037201751499168,85.39092266908068,111.19526700279042,633,0.037098415637486504,0.2586449855172968,101.79467573951925,120.18085499664265,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,7,2022,00-0036389,J.Hurts,541,15,68.56420093026351,0.12673604608181796,0.4658040665434381,38,43,7,0,20210,0.015473245525922667,0.1112628005558953,60.193175100739346,-2.405958198980569,-0.0044472425119788704,0.1222888035698391,57.787216901758775,108.86463734785222,541,-0.008811770515297792,0.24412388302147411,97.98458329353404,118.97574677201928,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
400,8,2022,00-0033119,J.Brissett,413,12,32.338193198685545,0.07830070992417808,0.4552058111380145,24,23,5,0,20210,0.015473245525922667,0.06282746439825541,25.947742796479485,2.134203820160816,0.005167563729202945,0.08346827365338103,28.081946616640302,105.64291641447132,413,-0.07846998402574197,0.2636969286901215,92.20363890324711,120.60011643148566,0.01547324552592266,0.18074437879254537,data/metadata/20260915T175351369838Z/pass_plus_manifest.json
